city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
44180,Saint-Mars-la-Jaille,2297,52,44,116,67,31,11,6,1,11.2,21.5,13.4,9.8,10.4,10.3,20.1,12.7,9.8,9.6,11.8,22.0,13.7,9.9,10.7,9.3,11.3,11.9,9.0,10.4,10.7,9.5,11.9,12.8,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.516667,-1.183333,1.67,12.711864406779661,8.63636363636363,7.299270072992702,10.280373831775698,1.0101010101010066,medium pay gap,low pay gap,low pay gap,medium pay gap,low pay gap,low
44182,Saint-Michel-Chef-Chef,4579,52,44,279,181,87,10,0,1,12.7,22.5,14.5,10.3,11.2,11.0,18.4,12.6,9.8,10.0,13.8,24.3,15.7,11.5,11.5,9.5,12.8,14.1,8.9,11.2,11.9,10.0,13.9,15.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.183333,-2.15,1.5,20.289855072463773,24.27983539094651,19.745222929936304,13.043478260869565,14.782608695652169,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
44183,Saint-Molf,2475,52,44,137,113,21,3,0,0,12.5,23.9,13.7,9.8,11.2,10.5,17.4,12.5,9.6,9.8,14.1,25.2,14.6,10.4,11.5,9.3,12.5,14.6,8.6,10.7,10.8,9.8,14.0,17.2,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.383333,-2.416667,2.37,25.53191489361702,30.952380952380953,14.383561643835616,14.782608695652169,7.692307692307699,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
44184,Saint-Nazaire,67888,52,44,4001,2552,1159,235,44,11,13.0,23.8,14.0,10.1,11.4,11.3,19.7,12.9,9.9,9.2,14.2,25.5,14.7,10.6,11.8,9.7,12.9,15.4,9.1,11.3,12.4,10.2,13.9,17.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.283333,-2.2,1.66,20.422535211267597,22.745098039215687,12.244897959183666,22.033898305084758,6.603773584905653,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
44185,Saint-Nicolas-de-Redon,3013,52,44,176,99,58,16,3,0,11.9,20.7,13.8,9.8,10.9,10.6,17.9,12.3,9.6,10.0,12.8,21.9,14.7,10.6,11.2,9.2,11.6,13.8,8.9,10.6,11.4,9.5,12.2,15.5,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.65,-2.066667,1.83,17.187500000000007,18.264840182648403,16.326530612244888,10.714285714285708,9.433962264150944,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,low
44186,Sainte-Pazanne,6237,52,44,300,210,72,14,4,0,13.0,22.1,14.1,10.2,11.2,11.3,18.9,12.7,10.0,9.7,14.2,23.0,15.1,10.6,11.5,9.4,13.1,14.5,8.8,11.5,11.7,9.9,14.3,16.4,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.1,-1.816667,1.42,20.422535211267597,17.826086956521745,15.89403973509934,15.652173913043486,5.660377358490563,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
44187,Saint-Père-en-Retz,4222,52,44,233,151,69,7,5,1,11.8,21.4,14.0,9.9,11.0,10.2,18.1,12.2,9.6,9.5,12.8,22.1,14.8,11.1,11.4,9.2,12.0,12.9,8.7,10.4,10.7,9.6,13.1,14.1,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.2,-2.033333,1.11,20.31250000000001,18.099547511312217,17.567567567567576,16.666666666666668,13.513513513513514,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
44188,Saint-Philbert-de-Grand-Lieu,8504,52,44,505,324,145,32,4,0,13.4,22.9,14.5,10.6,11.4,11.6,20.5,13.0,10.2,9.4,14.6,23.8,15.5,11.7,11.8,9.3,13.6,14.5,9.0,11.8,12.1,9.6,14.8,16.0,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.033333,-1.633333,1.81,20.547945205479454,13.865546218487399,16.129032258064516,20.33898305084746,12.820512820512823,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,medium
44189,Sainte-Reine-de-Bretagne,2140,52,44,60,42,15,3,0,0,12.2,21.2,13.7,9.9,11.9,10.4,19.9,11.7,9.8,9.8,13.3,21.6,14.4,11.1,12.3,10.0,12.3,13.2,9.0,10.5,11.1,10.7,13.5,14.3,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.433333,-2.183333,1.61,21.80451127819549,7.870370370370383,18.750000000000007,20.32520325203252,11.711711711711704,high pay gap,low pay gap,high pay gap,high pay gap,medium pay gap,high
44190,Saint-Sébastien-sur-Loire,25197,52,44,1159,774,312,61,10,2,14.3,23.0,14.1,10.6,11.1,12.6,20.1,13.4,10.4,9.3,15.6,24.2,14.7,11.1,11.4,9.6,14.1,17.3,9.2,12.7,14.3,10.0,15.2,19.5,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.216667,-1.5,0.73,19.230769230769234,16.942148760330568,8.84353741496598,18.421052631578945,6.3063063063063005,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
44192,Saint-Viaud,2325,52,44,92,55,27,9,0,1,12.6,20.2,14.9,10.0,11.9,11.0,20.2,12.3,9.8,10.6,13.4,20.2,16.0,10.6,12.1,10.0,12.4,15.3,9.4,11.0,12.5,10.3,13.2,16.5,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.25,-2.016667,1.06,17.910447761194032,0.0,23.124999999999996,12.396694214876034,7.547169811320745,high pay gap,low pay gap,high pay gap,medium pay gap,low pay gap,high
44194,Sautron,7257,52,44,494,319,138,34,3,0,18.2,28.0,15.8,11.3,11.7,14.4,23.0,13.3,10.8,9.2,21.0,30.1,17.8,12.7,12.1,9.8,17.4,23.2,9.7,14.5,16.3,9.9,19.7,27.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.266667,-1.666667,0.44,31.428571428571427,23.58803986710964,25.280898876404496,23.966942148760335,14.960629921259832,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,medium
44195,Savenay,7919,52,44,445,293,132,19,0,1,14.4,22.3,15.2,10.9,11.7,12.4,19.5,13.4,10.6,9.9,15.6,23.4,16.2,11.6,12.1,10.4,14.5,16.5,9.5,12.5,13.3,10.9,15.7,18.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.366667,-1.95,0.84,20.51282051282051,16.666666666666664,17.283950617283946,18.181818181818176,8.620689655172415,high pay gap,medium pay gap,high pay gap,high pay gap,low pay gap,low
44198,Les Sorinières,7667,52,44,540,305,160,66,9,0,14.3,23.4,14.4,11.0,11.4,12.5,19.8,13.8,10.6,10.0,15.5,24.7,14.9,11.9,11.6,9.9,14.2,16.7,9.4,12.7,13.4,10.2,15.2,18.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.15,-1.533333,1.13,19.35483870967742,19.838056680161937,7.382550335570468,13.79310344827586,10.924369747899165,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
44201,Sucé-sur-Erdre,6515,52,44,355,278,72,5,0,0,17.9,25.9,15.1,11.9,12.2,14.4,21.2,13.9,11.3,10.9,20.1,27.7,16.1,13.5,12.5,9.5,17.6,20.8,9.5,14.8,15.1,9.6,19.6,24.1,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,,,,28.358208955223883,23.465703971119133,13.664596273291933,12.799999999999997,16.29629629629629,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
44204,Thouaré-sur-Loire,8803,52,44,512,293,178,33,6,2,15.3,23.3,14.8,11.2,11.4,13.0,19.8,13.6,10.8,10.1,17.0,24.6,15.8,12.5,11.7,9.6,15.3,18.5,9.5,13.2,14.1,9.7,16.8,21.3,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.266667,-1.45,0.8,23.52941176470588,19.51219512195122,13.924050632911397,13.675213675213675,13.599999999999996,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
44205,Les Touches,2253,52,44,90,63,19,7,1,0,12.3,20.6,13.4,10.6,11.1,11.4,18.5,12.7,10.4,10.1,12.9,21.3,13.8,11.3,11.2,9.5,12.5,13.1,9.1,11.5,11.9,9.7,13.1,14.0,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.441667,-1.425,-1.0,11.627906976744185,13.14553990610329,7.971014492753634,9.821428571428568,7.964601769911507,medium pay gap,medium pay gap,low pay gap,medium pay gap,low pay gap,low
44209,Treillières,8251,52,44,536,324,152,51,9,0,16.1,24.4,15.1,11.1,12.0,13.2,19.4,13.6,10.8,10.0,18.3,26.3,16.3,12.3,12.2,9.7,16.3,18.3,9.2,13.6,13.7,10.0,18.3,21.0,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.333333,-1.633333,0.2,27.868852459016402,26.235741444866928,16.564417177914116,18.032786885245898,12.195121951219512,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
44210,Trignac,7245,52,44,591,345,180,55,10,1,12.0,19.7,13.8,9.8,11.9,10.3,16.9,11.8,9.6,9.5,13.1,21.0,14.8,10.5,12.3,9.7,12.2,13.0,8.9,10.5,10.6,10.3,13.2,14.5,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.316667,-2.183333,1.61,21.37404580152671,19.52380952380953,20.27027027027027,22.764227642276428,8.571428571428575,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,low
44211,La Turballe,4377,52,44,329,226,92,9,2,0,12.7,24.7,14.1,9.9,11.3,11.2,20.8,13.2,9.7,9.8,13.9,26.3,15.2,10.5,11.5,9.3,12.2,15.8,8.6,10.8,13.5,9.8,13.4,17.7,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.35,-2.516667,2.7,19.424460431654683,20.91254752851711,13.157894736842104,14.782608695652169,7.619047619047626,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
44212,Vallet,8484,52,44,601,393,172,30,4,2,13.1,22.9,13.6,10.3,11.0,11.3,18.9,12.6,10.0,9.6,14.3,24.4,14.3,11.4,11.3,9.5,13.5,13.8,9.1,11.7,11.1,9.8,14.7,15.8,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.166667,-1.266667,1.4,20.97902097902098,22.540983606557376,11.888111888111895,15.04424778761063,12.280701754385968,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
44214,Vay,2062,52,44,78,59,18,1,0,0,11.9,20.3,13.3,10.0,10.7,10.8,17.7,12.1,9.9,9.6,12.5,21.1,14.1,10.6,10.8,9.5,12.2,11.8,9.1,11.0,10.9,9.7,12.7,12.3,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.55,-1.7,1.31,13.599999999999996,16.11374407582939,14.184397163120568,11.11111111111112,6.603773584905653,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
44215,Vertou,22571,52,44,1451,947,387,94,21,2,16.1,25.8,14.8,11.2,11.7,13.4,21.0,13.8,10.8,10.0,18.0,27.7,15.5,12.2,12.0,9.6,15.9,18.9,9.3,13.6,14.7,9.8,17.6,21.6,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.166667,-1.483333,1.03,25.555555555555554,24.18772563176895,10.967741935483867,16.666666666666664,11.475409836065563,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
44216,Vieillevigne,3779,52,44,203,141,49,10,3,0,12.2,21.5,14.1,10.2,10.5,10.6,18.5,12.5,9.9,9.5,13.3,22.2,15.0,11.5,10.9,9.2,12.5,13.0,8.6,10.8,11.0,9.6,13.6,14.5,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,46.966667,-1.433333,2.21,20.300751879699256,16.666666666666664,16.666666666666664,12.84403669724771,13.913043478260867,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
44217,Vigneux-de-Bretagne,5494,52,44,441,290,111,32,6,2,15.9,24.9,15.0,11.4,12.0,13.6,21.3,13.6,10.8,9.4,17.6,26.7,16.2,13.4,12.3,9.4,15.9,18.6,9.1,13.7,14.8,9.6,17.5,21.3,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,47.316667,-1.733333,0.79,22.727272727272734,20.22471910112359,16.049382716049383,23.577235772357724,19.402985074626862,high pay gap,high pay gap,medium pay gap,high pay gap,high pay gap,medium
44223,Geneston,3540,52,44,167,111,42,13,1,0,13.3,22.7,14.6,10.8,10.8,11.6,20.6,13.0,10.4,9.4,14.4,23.5,15.5,12.1,11.1,9.4,13.6,14.3,9.1,12.0,11.4,9.7,14.7,15.9,Ouest,Pays de la Loire,Nantes,Loire-Atlantique,Nantes,,,,19.444444444444446,12.340425531914887,16.129032258064516,15.315315315315308,14.049586776859499,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
45004,Amilly,11727,24,45,684,369,228,65,16,6,13.5,25.4,15.0,10.2,10.8,11.8,20.9,14.0,10.0,9.8,14.6,27.2,15.7,10.9,11.0,9.4,13.0,16.3,8.9,11.9,13.0,9.7,13.8,18.7,Centre,Centre,Orléans,Loiret,Orléans,,,,19.178082191780817,23.161764705882355,10.828025477707003,10.909090909090903,8.256880733944957,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45024,Baule,1990,24,45,114,68,30,12,4,0,13.9,23.2,15.1,10.7,11.2,12.6,19.3,13.5,10.6,11.4,14.9,25.4,16.2,11.1,11.2,9.8,13.8,15.7,8.9,12.8,13.3,10.2,14.7,17.5,Centre,Centre,Orléans,Loiret,Orléans,47.816667,1.666667,2.06,15.43624161073826,24.015748031496056,16.666666666666664,-1.7857142857142954,4.504504504504505,medium pay gap,high pay gap,medium pay gap,negative pay gap,low pay gap,medium
45028,Beaugency,7261,24,45,418,266,130,21,1,0,13.8,25.5,15.3,10.3,10.6,12.1,22.1,13.6,10.2,10.0,14.9,26.9,16.3,10.8,10.8,9.9,13.6,16.4,9.6,12.2,13.2,10.1,14.5,18.5,Centre,Centre,Orléans,Loiret,Orléans,47.783333,1.633333,2.17,18.791946308724835,17.843866171003707,16.564417177914116,7.407407407407414,5.555555555555569,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
45034,Boigny-sur-Bionne,2103,24,45,72,47,18,3,1,3,15.9,25.5,15.7,11.9,12.9,14.7,24.4,15.6,11.5,12.4,16.8,26.1,15.8,12.9,13.1,9.9,14.8,19.5,10.3,14.0,17.5,9.5,15.4,20.9,Centre,Centre,Orléans,Loiret,Orléans,47.933333,2.016667,0.97,12.500000000000009,6.513409961685834,1.2658227848101333,5.3435114503816745,10.852713178294577,medium pay gap,low pay gap,low pay gap,low pay gap,medium pay gap,medium
45040,Bonny-sur-Loire,1881,24,45,124,72,42,8,2,0,12.3,23.9,14.0,10.2,10.7,11.2,23.0,13.1,9.6,9.1,13.1,24.4,14.8,12.1,11.2,9.7,11.8,14.5,9.1,10.8,12.8,10.0,12.6,15.8,Centre,Centre,Orléans,Loiret,Orléans,47.566667,2.833333,2.9,14.503816793893131,5.737704918032781,11.486486486486493,18.749999999999996,20.66115702479339,medium pay gap,low pay gap,medium pay gap,high pay gap,high pay gap,medium
45053,Briare,5486,24,45,352,210,115,20,7,0,13.1,24.5,15.6,10.0,11.1,11.5,22.6,14.1,9.9,9.8,14.2,25.3,16.7,10.4,11.6,10.0,13.0,14.3,9.2,11.6,12.0,10.5,14.0,16.3,Centre,Centre,Orléans,Loiret,Orléans,47.633333,2.733333,2.43,19.01408450704225,10.671936758893278,15.5688622754491,15.517241379310336,4.8076923076923075,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
45061,Cepoy,2277,24,45,93,67,22,3,1,0,13.2,26.3,14.4,10.3,11.0,11.4,20.0,13.3,10.0,10.0,14.3,28.9,14.9,11.5,11.2,9.1,12.8,15.7,8.7,11.4,12.7,9.4,13.8,17.5,Centre,Centre,Orléans,Loiret,Orléans,48.05,2.733333,1.27,20.27972027972028,30.795847750865047,10.738255033557044,10.714285714285708,13.043478260869565,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
45067,Chaingy,3412,24,45,189,114,60,11,4,0,14.6,23.9,14.9,11.3,11.8,13.0,19.5,13.7,11.0,11.6,15.7,26.1,15.8,12.0,11.9,10.0,14.7,16.1,9.6,13.1,14.0,10.3,15.9,17.6,Centre,Centre,Orléans,Loiret,Orléans,47.883333,1.766667,1.75,17.19745222929936,25.287356321839084,13.29113924050634,2.5210084033613507,8.333333333333332,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
45068,Châlette-sur-Loing,12491,24,45,494,319,135,29,9,2,11.6,19.5,14.3,9.9,10.7,10.6,16.4,12.8,9.9,9.6,12.1,20.7,15.1,9.8,11.0,9.7,11.4,12.9,9.5,10.5,11.2,9.8,11.9,13.8,Centre,Centre,Orléans,Loiret,Orléans,48.016667,2.733333,1.45,12.396694214876034,20.772946859903385,15.231788079470194,12.727272727272732,-1.0204081632653024,medium pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,low
45075,La Chapelle-Saint-Mesmin,9701,24,45,475,296,131,40,6,2,13.6,22.6,14.3,10.9,11.2,12.3,19.8,13.6,10.7,10.0,14.6,23.9,14.9,11.3,11.5,9.5,13.4,15.6,9.1,12.4,13.3,9.9,14.1,17.3,Centre,Centre,Orléans,Loiret,Orléans,47.883333,1.833333,1.54,15.75342465753424,17.154811715481163,8.724832214765105,13.043478260869565,5.309734513274349,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45082,Châteauneuf-sur-Loire,7804,24,45,492,288,174,24,4,2,13.6,24.9,14.7,10.5,10.8,12.0,20.3,13.7,10.3,9.9,14.6,26.9,15.3,11.0,11.1,10.4,13.6,15.3,9.6,12.2,12.8,10.8,14.5,17.1,Centre,Centre,Orléans,Loiret,Orléans,47.866667,2.233333,1.17,17.80821917808219,24.535315985130104,10.45751633986929,10.810810810810805,6.363636363636357,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45083,Château-Renard,2176,24,45,190,117,61,9,2,1,13.0,27.6,14.6,10.5,11.0,11.5,22.4,13.4,10.3,10.7,13.9,28.8,15.5,11.2,11.0,9.2,12.2,16.4,9.7,11.2,12.9,8.9,12.8,18.8,Centre,Centre,Orléans,Loiret,Orléans,47.933333,2.933333,1.89,17.26618705035971,22.22222222222223,13.548387096774192,2.7272727272727337,8.035714285714274,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
45087,Châtillon-sur-Loire,3041,24,45,181,125,53,3,0,0,13.3,25.2,15.9,10.1,11.2,11.5,21.3,13.8,10.0,10.1,14.5,26.4,17.2,10.7,11.5,9.9,13.2,15.1,9.3,11.4,12.8,10.4,14.4,16.6,Centre,Centre,Orléans,Loiret,Orléans,47.583333,2.75,2.78,20.689655172413794,19.318181818181813,19.76744186046511,12.173913043478263,6.542056074766349,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,high
45089,Chécy,8602,24,45,395,239,125,24,5,2,15.5,24.5,15.1,11.3,11.7,13.6,21.2,14.3,11.1,11.1,16.9,25.9,15.7,11.9,11.9,9.7,15.2,17.7,9.3,13.6,14.6,10.1,16.4,20.0,Centre,Centre,Orléans,Loiret,Orléans,47.9,2.016667,1.5,19.526627218934905,18.146718146718143,8.91719745222929,6.7226890756302575,6.7226890756302575,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
45093,Chevilly,2602,24,45,112,67,37,7,0,1,13.1,23.1,14.8,10.5,11.1,11.8,19.0,13.6,10.5,10.2,14.0,25.6,15.6,10.5,11.4,9.8,13.0,14.6,9.2,12.0,12.3,10.2,13.7,16.4,Centre,Centre,Orléans,Loiret,Orléans,48.033333,1.883333,1.39,15.714285714285708,25.781250000000007,12.820512820512823,10.526315789473694,0.0,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
45098,Cléry-Saint-André,3382,24,45,178,126,47,5,0,0,14.2,22.7,15.0,11.2,11.5,12.8,19.5,13.8,10.7,10.5,15.2,24.6,15.8,12.5,11.8,10.0,14.1,16.1,9.2,12.8,14.1,10.5,15.1,17.4,Centre,Centre,Orléans,Loiret,Orléans,47.816667,1.75,1.8,15.789473684210517,20.731707317073177,12.658227848101264,11.016949152542379,14.400000000000004,medium pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
45104,Corquilleroy,2693,24,45,108,84,19,4,1,0,12.3,20.3,13.8,10.2,11.2,11.1,15.7,13.0,9.9,10.1,13.0,22.4,14.4,11.0,11.6,9.4,12.3,13.4,9.0,11.2,11.7,9.7,13.0,14.5,Centre,Centre,Orléans,Loiret,Orléans,48.05,2.7,1.16,14.615384615384619,29.910714285714285,9.722222222222223,12.931034482758621,9.999999999999996,medium pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
45108,Coullons,2402,24,45,120,69,37,13,1,0,12.9,25.0,14.5,10.5,11.5,11.3,18.8,12.5,10.5,10.2,13.9,27.6,15.9,10.9,11.9,9.5,12.8,14.0,9.1,11.3,11.9,9.7,13.8,15.2,Centre,Centre,Orléans,Loiret,Orléans,47.616667,2.5,2.54,18.70503597122302,31.884057971014496,21.38364779874214,14.285714285714294,3.6697247706422047,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,high
45115,Courtenay,3950,24,45,285,178,94,10,2,1,12.4,23.8,14.4,10.3,11.3,10.9,18.7,12.9,9.8,10.0,13.4,26.7,15.4,11.3,11.6,9.3,12.2,14.0,8.9,11.1,11.0,9.5,12.9,16.5,Centre,Centre,Orléans,Loiret,Orléans,48.033333,3.05,2.26,18.656716417910445,29.962546816479403,16.233766233766232,13.79310344827586,13.27433628318584,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,low
45119,Dadonville,2405,24,45,60,33,18,8,1,0,12.9,25.6,14.4,10.6,11.3,11.4,23.2,13.5,10.3,9.9,13.8,26.3,14.9,11.4,11.7,9.4,12.7,14.0,9.3,11.3,11.8,9.5,13.5,15.6,Centre,Centre,Orléans,Loiret,Orléans,48.15,2.266667,1.22,17.39130434782609,11.787072243346012,9.395973154362418,15.384615384615378,9.649122807017541,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
45126,Donnery,2618,24,45,97,75,19,2,1,0,15.8,23.0,15.4,12.0,12.1,14.2,21.4,14.7,11.8,10.6,16.9,23.6,15.9,12.6,12.4,10.1,15.4,18.4,9.7,13.7,16.8,10.4,16.6,19.6,Centre,Centre,Orléans,Loiret,Orléans,47.916667,2.1,1.41,15.976331360946745,9.322033898305095,7.547169811320761,14.516129032258071,6.349206349206341,medium pay gap,medium pay gap,low pay gap,medium pay gap,low pay gap,medium
45127,Dordives,3135,24,45,181,130,42,6,3,0,13.0,22.4,14.5,10.8,11.8,11.7,21.5,12.4,10.2,10.1,13.8,22.9,15.5,11.9,12.1,9.5,13.0,14.2,9.1,11.7,12.6,9.7,13.9,15.1,Centre,Centre,Orléans,Loiret,Orléans,48.15,2.766667,1.37,15.217391304347835,6.113537117903924,20.0,16.528925619834713,14.285714285714294,medium pay gap,low pay gap,high pay gap,medium pay gap,medium pay gap,medium
45142,Fay-aux-Loges,3563,24,45,164,109,44,10,1,0,14.4,25.5,15.1,10.8,11.5,12.5,19.8,14.1,10.6,10.7,15.6,28.1,15.7,11.7,11.8,9.6,14.2,16.9,9.5,12.9,12.5,9.8,15.1,19.6,Centre,Centre,Orléans,Loiret,Orléans,47.933333,2.133333,0.61,19.871794871794872,29.537366548042705,10.191082802547768,9.322033898305095,9.401709401709399,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
45146,La Ferté-Saint-Aubin,7022,24,45,382,239,108,29,5,1,13.6,22.6,14.8,10.5,11.1,12.2,19.3,13.8,10.4,10.2,14.6,24.3,15.4,10.8,11.4,9.5,13.4,15.3,9.0,12.2,13.4,9.9,14.4,16.9,Centre,Centre,Orléans,Loiret,Orléans,47.716667,1.933333,1.84,16.438356164383563,20.5761316872428,10.389610389610388,10.526315789473694,3.703703703703707,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
45147,Fleury-les-Aubrais,20374,24,45,955,554,305,73,13,10,13.1,22.0,14.5,10.6,10.8,12.2,20.3,14.0,10.4,9.8,13.7,22.9,14.9,10.9,11.1,9.7,13.0,14.7,9.5,12.3,13.5,9.9,13.6,15.7,Centre,Centre,Orléans,Loiret,Orléans,47.933333,1.916667,1.28,10.948905109489052,11.353711790393005,6.040268456375841,11.711711711711704,4.587155963302751,medium pay gap,medium pay gap,low pay gap,medium pay gap,low pay gap,medium
45155,Gien,13750,24,45,958,542,350,53,9,4,12.9,25.7,15.0,10.0,10.8,11.0,19.7,13.0,9.9,9.4,14.1,27.7,16.3,10.3,11.2,10.1,12.8,14.8,9.2,11.1,11.5,10.7,13.7,17.3,Centre,Centre,Orléans,Loiret,Orléans,47.7,2.633333,1.96,21.98581560283688,28.880866425992778,20.245398773006137,16.071428571428566,3.883495145631071,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,low
45169,Ingré,8200,24,45,619,317,192,94,15,1,14.4,23.3,15.1,11.2,11.2,13.1,20.5,14.2,11.2,10.2,15.4,24.9,15.8,11.6,11.5,10.0,14.2,16.1,9.7,12.9,14.4,10.1,15.2,17.4,Centre,Centre,Orléans,Loiret,Orléans,47.916667,1.816667,1.6,14.93506493506494,17.67068273092369,10.12658227848102,11.304347826086962,3.448275862068969,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45173,Jargeau,4411,24,45,259,165,85,8,1,0,13.9,22.5,15.0,10.9,11.4,12.4,19.0,14.1,10.6,10.5,14.9,24.0,15.6,11.7,11.7,9.8,13.7,16.4,9.3,12.5,13.1,10.1,14.5,18.7,Centre,Centre,Orléans,Loiret,Orléans,47.866667,2.116667,0.78,16.778523489932887,20.833333333333336,9.615384615384617,10.25641025641025,9.401709401709399,medium pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,low
45179,Lailly-en-Val,2788,24,45,118,70,39,7,2,0,13.3,22.8,14.1,10.9,11.5,12.1,20.1,13.4,10.6,10.9,14.1,23.8,14.6,11.8,11.7,9.5,13.1,14.6,9.2,12.0,13.0,9.7,14.0,15.7,Centre,Centre,Orléans,Loiret,Orléans,47.766667,1.683333,2.01,14.184397163120568,15.546218487394956,8.219178082191776,6.837606837606828,10.169491525423737,medium pay gap,medium pay gap,low pay gap,low pay gap,medium pay gap,low
